repository,pr_number,title,state,merged_at,created_at,closed_at,author,url,additions,deletions,changed_files
Significant-Gravitas/AutoGPT,11140,feat(backend): Simplify caching to just store routes,closed,2025-10-13T07:40:02Z,2025-10-10T15:08:42Z,2025-10-13T07:40:03Z,Swiftyos,https://github.com/Significant-Gravitas/AutoGPT/pull/11140,,,
Significant-Gravitas/AutoGPT,11052,fix(backend): Improve Postmark error handling and logging for notification delivery,closed,2025-10-13T07:35:02Z,2025-10-02T16:43:13Z,2025-10-13T07:35:02Z,seer-by-sentry[bot],https://github.com/Significant-Gravitas/AutoGPT/pull/11052,,,
Significant-Gravitas/AutoGPT,11179,feat(platform/backend): Add Claude Haiku 4.5 model support,closed,2025-10-16T10:23:31Z,2025-10-16T08:43:22Z,2025-10-16T10:23:31Z,Bentlybro,https://github.com/Significant-Gravitas/AutoGPT/pull/11179,,,
Significant-Gravitas/AutoGPT,11177,fix(backend): move DatabaseError to backend.util.exceptions for better layer separation,closed,2025-10-16T10:06:36Z,2025-10-16T06:03:08Z,2025-10-16T10:06:36Z,majdyz,https://github.com/Significant-Gravitas/AutoGPT/pull/11177,,,
Significant-Gravitas/AutoGPT,11148,feat(frontend): add saving ability in new builder,closed,2025-10-16T08:19:06Z,2025-10-13T13:18:44Z,2025-10-16T08:19:06Z,Abhi1992002,https://github.com/Significant-Gravitas/AutoGPT/pull/11148,,,
Significant-Gravitas/AutoGPT,11176,fix(backend/store): improve store exception hierarchy for proper HTTP status codes,closed,2025-10-16T04:48:41Z,2025-10-16T04:04:20Z,2025-10-16T04:48:41Z,majdyz,https://github.com/Significant-Gravitas/AutoGPT/pull/11176,,,
Significant-Gravitas/AutoGPT,11174,fix(backend/util): comprehensive SafeJson sanitization to prevent PostgreSQL null character errors,closed,2025-10-15T21:38:03Z,2025-10-15T12:37:50Z,2025-10-15T21:38:03Z,majdyz,https://github.com/Significant-Gravitas/AutoGPT/pull/11174,,,
Significant-Gravitas/AutoGPT,11134,issues fixed,closed,,2025-10-10T01:12:53Z,2025-10-15T21:29:28Z,RaghulS02,https://github.com/Significant-Gravitas/AutoGPT/pull/11134,,,
Significant-Gravitas/AutoGPT,11175,"fix(blocks): Unhide ""Add to Dictionary"" block's `dictionary` input",closed,2025-10-15T15:22:09Z,2025-10-15T14:44:53Z,2025-10-15T15:22:09Z,Pwuts,https://github.com/Significant-Gravitas/AutoGPT/pull/11175,,,
Significant-Gravitas/AutoGPT,11170,feat(backend): Add Sentry user and tag tracking to node execution,closed,2025-10-15T14:51:23Z,2025-10-15T03:12:59Z,2025-10-15T14:51:23Z,ntindle,https://github.com/Significant-Gravitas/AutoGPT/pull/11170,,,
